name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,other,other,other,United States,15000000.0,27150534.0,85.0
The Toy,PG,Comedy,1982,5.8,11000.0,other,other,other,United States,17000000.0,47118057.0,102.0
The House on Sorority Row,R,Horror,1982,6.0,7800.0,other,other,other,United States,425000.0,10604986.0,91.0
Evil Under the Sun,PG,Crime,1982,7.1,15000.0,other,other,other,United Kingdom,10000000.0,6110670.0,117.0
Death Wish II,R,Action,1982,6.0,15000.0,other,other,other,United States,2000000.0,16100000.0,89.0
Silent Rage,R,Action,1982,5.5,5300.0,other,other,other,United States,4500000.0,10490791.0,103.0
Megaforce,PG,Action,1982,3.7,3400.0,other,other,other,Hong Kong,20000000.0,5675599.0,99.0
Personal Best,R,Drama,1982,6.3,2600.0,other,other,other,United States,16000000.0,5672311.0,128.0
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,other,other,other,United States,9000000.0,18196170.0,88.0
Amityville II: The Possession,R,Horror,1982,5.5,11000.0,other,other,other,Mexico,5000000.0,12534817.0,104.0
Missing,PG,Biography,1982,7.7,19000.0,other,other,other,United States,9500000.0,14000000.0,122.0
Cannery Row,PG,Comedy,1982,6.7,3500.0,other,other,other,United States,11300000.0,5301539.0,120.0
Time Walker,PG,Horror,1982,3.6,1700.0,other,other,other,United States,750000.0,78500541.01778312,83.0
Tempest,PG,Comedy,1982,6.5,2200.0,other,other,other,United States,13000000.0,5005245.0,140.0
Still of the Night,PG,Crime,1982,6.1,4300.0,other,other,other,United States,10000000.0,5979947.0,93.0
Parasite,R,Horror,1982,3.9,2300.0,other,other,other,United States,800000.0,2270.0,85.0
Honkytonk Man,PG,Comedy,1982,6.6,8200.0,Clint Eastwood,other,other,United States,2000000.0,4484991.0,122.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,other,other,other,United States,850000.0,840958.0,109.0
The Final Option,R,Action,1982,6.4,3000.0,other,other,other,Switzerland,6000000.0,2666873.0,125.0
Trail of the Pink Panther,PG,Comedy,1982,5.0,9800.0,other,other,other,United Kingdom,6000000.0,9056073.0,96.0
The Border,R,Crime,1982,6.4,6100.0,other,other,other,United States,22000000.0,6118683.0,108.0
Best Friends,PG,Comedy,1982,5.5,2700.0,other,other,other,United States,15000000.0,36821203.0,116.0
Shoot the Moon,R,Drama,1982,6.9,2500.0,other,other,other,United States,12000000.0,9217530.0,124.0
Lookin' to Get Out,R,Comedy,1982,5.1,684.0,other,other,other,United States,17000000.0,946461.0,105.0
Barbarosa,PG,Western,1982,6.4,1500.0,other,other,other,United States,11000000.0,1736123.0,90.0
The Soldier,R,Action,1982,5.3,1100.0,other,other,other,United States,4000000.0,6328816.0,96.0
Wrong Is Right,R,Comedy,1982,5.7,1800.0,other,other,other,United States,10000000.0,3583513.0,117.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,other,other,other,United States,5000000.0,3792188.0,87.0
Forced Vengeance,R,Action,1982,5.6,2900.0,other,other,other,United States,5000000.0,6660333.0,90.0
Night Crossing,PG,Drama,1982,6.5,1300.0,other,other,other,United Kingdom,10000000.0,8000000.0,107.0
Things Are Tough All Over,R,Action,1982,6.0,3100.0,other,other,other,United States,7000000.0,21134374.0,90.0
Jinxed!,R,Comedy,1982,4.7,984.0,other,other,other,United States,13400000.0,2869638.0,103.0
Five Days One Summer,PG,Drama,1982,6.1,1000.0,other,other,other,United States,15000000.0,199078.0,108.0
Partners,R,Comedy,1982,5.3,1200.0,other,other,other,United States,6000000.0,6062898.0,93.0
"Yes, Giorgio",PG,Comedy,1982,3.9,653.0,other,other,other,United States,19000000.0,2279543.0,110.0
Boardinghouse,R,Comedy,1982,3.8,651.0,other,other,other,United States,10000.0,78500541.01778312,98.0
The Personals,PG,Comedy,1982,6.7,75.0,other,other,other,United States,435000.0,78500541.01778312,90.0
Scarface,R,Crime,1983,8.3,766000.0,other,other,other,United States,25000000.0,65884703.0,170.0
The Outsiders,PG,Crime,1983,7.1,78000.0,other,other,other,United States,10000000.0,25697647.0,91.0
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000.0,other,other,other,United States,32500000.0,475106177.0,131.0
Risky Business,R,Comedy,1983,6.8,83000.0,other,other,Tom Cruise,United States,6200000.0,63541777.0,99.0
National Lampoon's Vacation,R,Adventure,1983,7.4,100000.0,other,John Hughes,other,United States,15000000.0,61399552.0,98.0
Trading Places,R,Comedy,1983,7.5,141000.0,other,other,Eddie Murphy,United States,15000000.0,90404800.0,116.0
Superman III,PG,Action,1983,5.0,66000.0,other,other,other,France,39000000.0,59950623.0,125.0
The Big Chill,R,Comedy,1983,7.2,34000.0,other,other,other,United States,8000000.0,56399659.0,105.0
Staying Alive,PG,Drama,1983,4.7,15000.0,other,other,John Travolta,United States,22000000.0,64892670.0,93.0
Jaws 3-D,PG,Adventure,1983,3.7,41000.0,other,other,other,United States,20500000.0,87987055.0,99.0
Christine,R,Horror,1983,6.7,75000.0,other,Stephen King,other,United States,9700000.0,21017849.0,110.0
Sleepaway Camp,R,Horror,1983,6.3,28000.0,other,other,other,United States,350000.0,78500541.01778312,84.0
Flashdance,R,Drama,1983,6.2,50000.0,other,other,other,United States,4000000.0,92921203.0,95.0
WarGames,PG,Action,1983,7.1,93000.0,other,other,other,United States,12000000.0,79567667.0,114.0
The Right Stuff,PG,Adventure,1983,7.8,57000.0,other,other,other,United States,27000000.0,21192315.0,193.0
Krull,PG,Action,1983,6.1,31000.0,other,other,other,United Kingdom,47000000.0,16916617.0,121.0
The Dead Zone,R,Drama,1983,7.2,65000.0,other,other,other,United States,10000000.0,20766616.0,103.0
Octopussy,PG,Action,1983,6.5,98000.0,other,other,other,United Kingdom,27500000.0,67893619.0,131.0
Private School,R,Comedy,1983,5.3,6100.0,other,other,other,United States,3500000.0,14049540.0,89.0
Valley Girl,R,Comedy,1983,6.4,14000.0,other,other,Nicolas Cage,United States,350000.0,17343596.0,99.0
Rumble Fish,R,Crime,1983,7.2,32000.0,other,other,other,United States,10000000.0,2494480.0,94.0
Videodrome,R,Horror,1983,7.2,86000.0,other,other,other,Canada,5952000.0,2120439.0,87.0
Terms of Endearment,PG,Comedy,1983,7.4,57000.0,other,other,other,United States,8000000.0,108423749.0,132.0
Twilight Zone: The Movie,PG,Horror,1983,6.5,34000.0,other,other,other,United States,10000000.0,29450919.0,101.0
Never Say Never Again,PG,Action,1983,6.2,63000.0,other,other,other,United Kingdom,36000000.0,55432841.0,134.0
A Christmas Story,PG,Comedy,1983,7.9,134000.0,other,other,other,United States,3300000.0,20653717.0,93.0
Cujo,R,Horror,1983,6.1,41000.0,other,Stephen King,other,United States,5000000.0,21156152.0,93.0
Sudden Impact,R,Action,1983,6.6,42000.0,Clint Eastwood,other,other,United States,22000000.0,67642693.0,117.0
Blue Thunder,R,Action,1983,6.4,18000.0,other,other,other,United States,22000000.0,42313354.0,109.0
Breathless,R,Action,1983,5.9,8700.0,other,other,other,United States,7500000.0,19910002.0,100.0
Psycho II,R,Crime,1983,6.5,25000.0,other,other,other,United States,5000000.0,34725000.0,113.0
Silkwood,R,Biography,1983,7.2,19000.0,other,other,other,United States,10000000.0,35615609.0,131.0
All the Right Moves,R,Drama,1983,5.9,16000.0,other,other,Tom Cruise,United States,5600000.0,17233166.0,91.0
The Keep,R,Drama,1983,5.7,11000.0,other,other,other,United Kingdom,11000000.0,4218594.0,96.0
Yentl,PG,Drama,1983,6.6,13000.0,other,other,other,United Kingdom,12000000.0,40218899.0,133.0
Fire and Ice,PG,Animation,1983,6.6,10000.0,other,other,other,United States,1200000.0,760883.0,81.0
Yellowbeard,PG,Action,1983,6.0,7500.0,other,other,other,United Kingdom,6500000.0,4300000.0,96.0
The Meaning of Life,R,Comedy,1983,7.5,115000.0,other,other,other,United Kingdom,9000000.0,14949697.0,107.0
Deathstalker,R,Action,1983,4.6,4600.0,other,other,other,United States,457000.0,11919250.0,80.0
Porky's II: The Next Day,R,Comedy,1983,5.0,11000.0,other,other,other,Canada,6500000.0,33759266.0,98.0
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,8600.0,other,other,other,United States,19000000.0,8400000.0,95.0
Star 80,R,Biography,1983,6.7,6000.0,other,other,other,United States,12000000.0,6472990.0,103.0
Gorky Park,R,Crime,1983,6.7,13000.0,other,other,other,United States,15000000.0,15856028.0,128.0
Lone Wolf McQuade,PG,Action,1983,6.3,11000.0,other,other,other,United States,5000000.0,12232628.0,107.0
Losin' It,R,Comedy,1983,4.9,4200.0,other,other,Tom Cruise,Canada,7000000.0,1246141.0,100.0
Screwballs,R,Comedy,1983,4.7,3000.0,other,other,other,Canada,800000.0,2082215.0,80.0
Brainstorm,PG,Sci-Fi,1983,6.4,11000.0,other,other,other,United States,15000000.0,10219460.0,106.0
Angel,R,Action,1983,5.7,2900.0,other,other,other,United States,3000000.0,17488564.0,94.0
10 to Midnight,R,Crime,1983,6.3,7200.0,other,other,other,United States,4520000.0,7175592.0,101.0
Uncommon Valor,R,Action,1983,6.4,9300.0,other,other,other,United States,14500000.0,30503151.0,105.0
Mortuary,R,Horror,1983,5.2,1900.0,other,other,other,United States,250000.0,4319001.0,93.0
Sahara,PG,Adventure,1983,5.0,1500.0,other,other,other,United Kingdom,25000000.0,1402962.0,111.0
Two of a Kind,PG,Comedy,1983,4.7,3900.0,other,other,John Travolta,United States,14000000.0,23646952.0,88.0
Chained Heat,R,Action,1983,5.0,2100.0,other,other,other,United States,1250000.0,6149983.0,95.0
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,5500.0,other,other,other,United States,14400000.0,16478265.0,90.0
High Road to China,PG,Adventure,1983,6.1,5100.0,other,other,other,United States,19000000.0,28445927.0,105.0
Rock & Rule,PG,Animation,1983,6.5,3400.0,other,other,other,Canada,8000000.0,30379.0,77.0
Hercules,PG,Adventure,1983,4.0,3600.0,other,other,other,Italy,2500000.0,10676194.0,98.0
Under Fire,R,Drama,1983,7.0,7200.0,other,other,other,United States,9500000.0,5696391.0,128.0
Amityville 3-D,PG,Horror,1983,4.1,6000.0,other,other,other,Mexico,6000000.0,6333135.0,105.0
The Osterman Weekend,R,Action,1983,5.9,8200.0,other,other,other,United States,6500000.0,6486797.0,103.0
Revenge of the Ninja,R,Action,1983,6.1,4700.0,other,other,other,United States,700000.0,13168027.0,90.0
To Be or Not to Be,PG,Comedy,1983,6.8,10000.0,other,other,other,United States,9000000.0,13030214.0,107.0
The Wicked Lady,R,Adventure,1983,4.7,1100.0,other,other,other,United Kingdom,8000000.0,724912.0,98.0
Of Unknown Origin,R,Horror,1983,6.1,2900.0,other,other,other,Canada,4000000.0,1080470.0,88.0
Curse of the Pink Panther,PG,Comedy,1983,4.3,5700.0,other,other,other,United Kingdom,11000000.0,4491986.0,109.0
D.C. Cab,R,Action,1983,5.5,4400.0,Joel Schumacher,other,other,United States,8000000.0,16134627.0,100.0
Beyond the Limit,R,Drama,1983,5.7,1200.0,other,other,other,United Kingdom,11800000.0,5997566.0,104.0
The Survivors,R,Comedy,1983,5.8,4700.0,other,other,other,United States,12000000.0,14000000.0,103.0
The Lonely Lady,R,Drama,1983,3.0,938.0,other,other,other,United States,5000000.0,1223200.0,92.0
The Man Who Loved Women,R,Comedy,1983,5.3,2200.0,other,other,other,United States,19000000.0,10964740.0,110.0
Nightmares,R,Horror,1983,5.8,3000.0,other,other,other,United States,6000000.0,6670680.0,99.0
